20220121, 三国, datetime.time10, 55, 2, 山崎 義明, 岩永 雅人, 信濃 由行, 雑賀 勇貴, 齋藤 智裕, 中野 孝二, 3ヶ月1着率, 75, 20, 8, 0, 0, 0, 2連対率, 100, 40, 25, 0, 0, 0, 3連対率, 100, 80, 33, 0, 10, 0, 決まり手, 67, 63
20220121, 三国, datetime.time11, 23, 3, 古場 輝義, 秋元 哲, 白井 友晴, 横井 健太, 吉田 慎二郎, 室田 泰史, 3ヶ月1着率, 75, 15, 8, 9, 16, 0, 2連対率, 81, 46, 33, 27, 25, 0, 3連対率, 87, 69, 41, 63, 50, 12, 決まり手, 53, 36
20220121, 三国, datetime.time11, 51, 4, 高橋 竜矢, 永田 秀二, 河上 年昭, 中山 将太, 澤大 介, 廣中 良一, 3ヶ月1着率, 76, 50, 0, 0, 28, 0, 2連対率, 84, 100, 23, 0, 28, 0, 3連対率, 100, 100, 38, 50, 85, 0, 決まり手, 66, 37
20220121, 三国, datetime.time12, 19, 5, 森晋 太郎, 中村 裕将, 村田 友也, 松本 純平, 水原 慎, 東口 晃, 3ヶ月1着率, 20, 15, 25, 25, 11, 0, 2連対率, 80, 46, 50, 58, 11, 0, 3連対率, 80, 61, 75, 58, 11, 0, 決まり手, 11, 45
20220121, 三国, datetime.time12, 47, 6, 田中 浩之, 秋田 健太郎, 平石 和男, 信濃 由行, 豊田 聡, 谷本 幸司, 3ヶ月1着率, 28, 18, 17, 16, 0, 0, 2連対率, 57, 27, 35, 33, 0, 0, 3連対率, 57, 45, 58, 41, 0, 11, 決まり手, 23, 52
20220121, 三国, datetime.time13, 16, 7, 吉田 慎二郎, 飯島 昌弘, 中村 栄治, 吉永 浩則, 山崎 義明, 大原 祥昌, 3ヶ月1着率, 38, 14, 0, 9, 0, 3, 2連対率, 61, 50, 25, 18, 14, 3, 3連対率, 84, 57, 58, 36, 42, 12, 決まり手, 50, 36
20220121, 三国, datetime.time13, 45, 8, 澤大 介, 横井 健太, 石川 真二, 金子 貴志, 中野 孝二, 向井 田直弥, 3ヶ月1着率, 33, 7, 23, 7, 0, 0, 2連対率, 66, 30, 46, 23, 0, 10, 3連対率, 100, 46, 76, 46, 20, 10, 決まり手, 40, 54
20220121, 三国, datetime.time14, 14, 9, 荒田 泰明, 高橋 竜矢, 室田 泰史, 角谷 健吾, 雑賀 勇貴, 中村 裕将, 3ヶ月1着率, 40, 15, 23, 0, 11, 0, 2連対率, 40, 38, 47, 38, 22, 12, 3連対率, 80, 76, 76, 84, 33, 50, 決まり手, 66, 52
20220121, 三国, datetime.time14, 46, 10, 井上 茂, 白井 友晴, 池永 太, 秋田 健太郎, 垂水 悠, 中山 将太, 3ヶ月1着率, 40, 27, 40, 0, 25, 0, 2連対率, 60, 45, 50, 25, 37, 14, 3連対率, 60, 63, 60, 25, 37, 28, 決まり手, 16, 50
20220121, 三国, datetime.time15, 20, 11, 永田 秀二, 松本 純平, 谷本 幸司, 岩永 雅人, 中村 栄治, 秋元 哲, 3ヶ月1着率, 75, 33, 7, 0, 0, 0, 2連対率, 75, 50, 53, 0, 0, 11, 3連対率, 100, 50, 84, 66, 50, 22, 決まり手, 58, 47
20220121, 三国, datetime.time15, 55, 12, 森野 正弘, 東口 晃, 古場 輝義, 古澤 光紀, 平石 和男, 河上 年昭, 3ヶ月1着率, 72, 9, 4, 40, 0, 0, 2連対率, 81, 18, 30, 50, 11, 8, 3連対率, 90, 36, 39, 80, 22, 16, 決まり手, 60, 55
20220121, 住之江, datetime.time15, 16, 1, 中林 秀人, 冨好 祐真, 山田 丈, 水野 望美, 谷口 健一, 藤本 紗弥香, 3ヶ月1着率, 16, 0, 7, 9, 0, 0, 2連対率, 66, 22, 23, 27, 0, 0, 3連対率, 66, 55, 61, 45, 0, 3, 決まり手, 28, 52
20220121, 住之江, datetime.time15, 38, 2, 伊藤 雄二, 大串 重幸, 山田 佑樹, 渡邉 英児, 寺田 空詩, 佐藤 悠, 3ヶ月1着率, 25, 18, 37, 0, 0, 14, 2連対率, 50, 45, 50, 23, 0, 28, 3連対率, 75, 72, 62, 46, 0, 28, 決まり手, 12, 52
20220121, 住之江, datetime.time16, 3, 3, 加藤 雅之, 清水 攻二, 前田 紗希, 藤岡 俊介, 樋口 亮, 佐々 木翔斗, 3ヶ月1着率, 37, 0, 18, 33, 0, 0, 2連対率, 62, 57, 45, 66, 0, 0, 3連対率, 75, 85, 54, 66, 42, 0, 決まり手, 27, 37
20220121, 住之江, datetime.time16, 29, 4, 窪田 好弘, 森林 太, 西村 拓也, 富永 修一, 内田 圭, 小川 時光, 3ヶ月1着率, 25, 7, 45, 10, 0, 0, 2連対率, 25, 30, 81, 40, 0, 0, 3連対率, 25, 46, 81, 50, 12, 0, 決まり手, 36, 55
20220121, 住之江, datetime.time16, 56, 5, 関裕 也, 佐野 隆仁, 飯山 晃三, 胡本 悟志, 石原 凪紗, 稲田 浩二, 3ヶ月1着率, 70, 0, 8, 16, 0, 50, 2連対率, 80, 18, 50, 16, 0, 50, 3連対率, 90, 18, 83, 50, 0, 50, 決まり手, 68, 69
20220121, 住之江, datetime.time17, 24, 6, 三宅 爾士, 馬野 耀, 谷勝 幸, 吉田 一郎, 山田 丈, 伊藤 将吉, 3ヶ月1着率, 16, 50, 0, 10, 0, 0, 2連対率, 66, 66, 37, 30, 12, 14, 3連対率, 83, 66, 50, 60, 25, 28, 決まり手, 27, 41
20220121, 住之江, datetime.time17, 52, 7, 田中 辰彦, 伊藤 雄二, 佐々 木翔斗, 細川 裕子, 村田 浩司, 吉川 勇作, 3ヶ月1着率, 75, 7, 0, 33, 0, 0, 2連対率, 83, 15, 0, 50, 17, 0, 3連対率, 100, 38, 0, 66, 17, 0, 決まり手, 73, 72
20220121, 住之江, datetime.time18, 21, 8, 吉田 俊彦, 谷口 健一, 内田 圭, 金田 大輔, 前田 紗希, 大串 重幸, 3ヶ月1着率, 60, 0, 0, 50, 0, 0, 2連対率, 90, 0, 20, 66, 25, 10, 3連対率, 90, 0, 40, 83, 50, 20, 決まり手, 63, 85
20220121, 住之江, datetime.time18, 50, 9, 池田 雄一, 加藤 雅之, 大瀧 明日香, 山田 佑樹, 森林 太, 胡本 悟志, 3ヶ月1着率, 54, 0, 11, 25, 0, 0, 2連対率, 63, 0, 44, 25, 0, 0, 3連対率, 90, 16, 88, 75, 27, 12, 決まり手, 45, 40
20220121, 住之江, datetime.time19, 25, 10, 渡邉 英児, 飯山 晃三, 山本 浩次, 西野 翔太, 三宅 爾士, 富永 修一, 3ヶ月1着率, 18, 33, 14, 6, 18, 0, 2連対率, 45, 66, 28, 33, 18, 0, 3連対率, 63, 66, 57, 53, 27, 12, 決まり手, 33, 54
20220121, 住之江, datetime.time20, 0, 11, 吉田 一郎, 関裕 也, 服部 幸男, 田中 辰彦, 江頭 賢太, 清水 攻二, 3ヶ月1着率, 66, 0, 20, 16, 16, 0, 2連対率, 80, 12, 53, 41, 33, 9, 3連対率, 80, 37, 66, 75, 50, 36, 決まり手, 61, 62
20220121, 住之江, datetime.time20, 39, 12, 西村 拓也, 吉田 俊彦, 細川 裕子, 稲田 浩二, 伊藤 将吉, 藤岡 俊介, 3ヶ月1着率, 78, 0, 14, 33, 30, 0, 2連対率, 85, 40, 100, 33, 30, 40, 3連対率, 92, 60, 100, 66, 30, 40, 決まり手, 62, 43
20220121, 尼崎, datetime.time10, 33, 1, 中井 俊祐, 廣瀬 篤哉, 長野 壮志郎, 岸蔭 亮, 村岡 賢, 津田 陸翔, 3ヶ月1着率, 71, 25, 10, 33, 0, 0, 2連対率, 100, 50, 50, 50, 30, 3, 3連対率, 100, 75, 50, 66, 40, 10, 決まり手, 46, 41
20220121, 尼崎, datetime.time11, 0, 2, 佐藤 隆太郎, 永井 亮次, 木山 誠一, 村松 栄太, 松井 賢治, 別府 昌樹, 3ヶ月1着率, 45, 13, 0, 20, 0, 0, 2連対率, 72, 46, 30, 40, 22, 0, 3連対率, 72, 66, 40, 60, 44, 11, 決まり手, 66, 42
20220121, 尼崎, datetime.time11, 28, 3, 原田 智和, 和田 操拓, 加藤 翔馬, 三宅 潤, 坂東 満, 岡部 貴司, 3ヶ月1着率, 44, 11, 25, 10, 0, 0, 2連対率, 66, 55, 66, 30, 0, 9, 3連対率, 66, 66, 91, 60, 33, 9, 決まり手, 55, 46
20220121, 尼崎, datetime.time11, 56, 4, 阪本 勇介, 白神 優, 塩田 北斗, 田路 朋史, 前田 健太郎, 村上 功祐, 3ヶ月1着率, 50, 25, 57, 0, 5, 16, 2連対率, 62, 50, 73, 0, 17, 16, 3連対率, 62, 75, 84, 25, 41, 16, 決まり手, 31, 66
20220121, 尼崎, datetime.time12, 26, 5, 柳橋 宏紀, 乙藤 智史, 吉原 聖人, 中渡 修作, 大場 敏, 廣瀬 真也, 3ヶ月1着率, 45, 44, 0, 11, 0, 0, 2連対率, 63, 88, 25, 33, 10, 0, 3連対率, 72, 100, 75, 55, 30, 10, 決まり手, 35, 47
20220121, 尼崎, datetime.time12, 58, 6, 盛本 真輔, 田中 宏樹, 廣瀬 篤哉, 末永 由楽, 福嶋 智之, 村松 栄太, 3ヶ月1着率, 63, 0, 20, 0, 0, 0, 2連対率, 90, 14, 40, 50, 0, 0, 3連対率, 90, 42, 60, 70, 18, 14, 決まり手, 64, 61
20220121, 尼崎, datetime.time13, 27, 7, 北川 幸典, 木山 誠一, 佐藤 謙史朗, 郷原 章平, 津田 陸翔, 和田 操拓, 3ヶ月1着率, 46, 0, 0, 30, 0, 0, 2連対率, 76, 0, 0, 60, 0, 20, 3連対率, 92, 14, 16, 70, 0, 20, 決まり手, 54, 72
20220121, 尼崎, datetime.time13, 56, 8, 豊田 健士郎, 三宅 潤, 前田 健太郎, 永井 亮次, 吉田 宗弘, 長野 壮志郎, 3ヶ月1着率, 66, 12, 23, 11, 9, 0, 2連対率, 66, 62, 53, 16, 9, 11, 3連対率, 66, 75, 53, 33, 27, 33, 決まり手, 75, 54
20220121, 尼崎, datetime.time14, 27, 9, 田路 朋史, 岸蔭 亮, 廣瀬 真也, 別府 昌樹, 坂口 貴彦, 坂東 満, 3ヶ月1着率, 70, 12, 14, 7, 0, 0, 2連対率, 100, 25, 42, 15, 0, 0, 3連対率, 100, 62, 42, 46, 10, 0, 決まり手, 73, 46
20220121, 尼崎, datetime.time15, 2, 10, 大場 敏, 村岡 賢, 福嶋 智之, 佐藤 隆太郎, 村上 功祐, 加藤 翔馬, 3ヶ月1着率, 68, 0, 25, 0, 9, 0, 2連対率, 68, 62, 37, 50, 27, 0, 3連対率, 89, 62, 37, 50, 54, 50, 決まり手, 55, 47
20220121, 尼崎, datetime.time15, 34, 11, 末永 由楽, 岡部 貴司, 北川 幸典, 松井 賢治, 中渡 修作, 塩田 北斗, 3ヶ月1着率, 64, 13, 37, 0, 0, 33, 2連対率, 85, 20, 62, 25, 30, 66, 3連対率, 100, 46, 75, 50, 50, 66, 決まり手, 60, 54
20220121, 尼崎, datetime.time16, 10, 12, 乙藤 智史, 郷原 章平, 盛本 真輔, 中井 俊祐, 豊田 健士郎, 白神 優, 3ヶ月1着率, 100, 0, 0, 12, 0, 0, 2連対率, 100, 37, 33, 50, 25, 0, 3連対率, 100, 37, 55, 50, 75, 16, 決まり手, 90, 52
20220121, 鳴門, datetime.time8, 56, 1, 白石 健, 濱村 芳宏, 楠本 晃嗣, 林恵 祐, 西村 豪洋, 川口 貴久, 3ヶ月1着率, 100, 0, 16, 0, 7, 12, 2連対率, 100, 40, 33, 20, 7, 25, 3連対率, 100, 40, 50, 20, 21, 25, 決まり手, 88, 61
20220121, 鳴門, datetime.time9, 25, 2, 佐々 木完太, 岡村 慶太, 吉田 拡郎, 小林 遼太, 片岡 秀樹, 尾崎 鉄也, 3ヶ月1着率, 50, 40, 16, 0, 6, 0, 2連対率, 75, 80, 33, 9, 12, 0, 3連対率, 75, 80, 50, 27, 31, 0, 決まり手, 54, 45
20220121, 鳴門, datetime.time9, 54, 3, 佐竹 太一, 萩原 知哉, 西山 昇一, 野相 弘司, 上田 隆章, 山戸 信二, 3ヶ月1着率, 71, 8, 25, 0, 0, 0, 2連対率, 71, 16, 50, 40, 0, 11, 3連対率, 85, 50, 75, 50, 36, 33, 決まり手, 54, 35
20220121, 鳴門, datetime.time10, 23, 4, 中嶋 誠一郎, 平池 仁志, 島村 隆幸, 柳瀬 幹太, 竹上 真司, 檀将 太, 3ヶ月1着率, 46, 10, 22, 0, 0, 0, 2連対率, 76, 30, 55, 9, 0, 0, 3連対率, 100, 70, 77, 18, 33, 0, 決まり手, 50, 47
20220121, 鳴門, datetime.time10, 50, 5, 楠本 晃嗣, 杉江 浩明, 柏野 幸二, 葛原 大陽, 柳内 敬太, 松井 貫太, 3ヶ月1着率, 16, 16, 0, 20, 0, 0, 2連対率, 66, 41, 38, 50, 38, 2, 3連対率, 100, 50, 46, 60, 53, 4, 決まり手, 12, 33
20220121, 鳴門, datetime.time11, 19, 6, 片岡 秀樹, 岩崎 正哉, 濱村 芳宏, 山下 大輝, 鈴谷 一平, 野見 山拓己, 3ヶ月1着率, 36, 20, 0, 0, 14, 0, 2連対率, 63, 50, 44, 0, 35, 0, 3連対率, 63, 60, 66, 0, 42, 14, 決まり手, 35, 50
20220121, 鳴門, datetime.time11, 49, 7, 杉村 賢也, 山戸 信二, 濱崎 誠, 河野 真也, 白石 健, 小林 遼太, 3ヶ月1着率, 37, 11, 36, 20, 25, 0, 2連対率, 62, 44, 54, 30, 37, 0, 3連対率, 75, 66, 72, 50, 50, 0, 決まり手, 35, 44
20220121, 鳴門, datetime.time12, 21, 8, 浮田 圭浩, 真庭 明志, 川口 貴久, 平池 仁志, 佐竹 太一, 石倉 拓美, 3ヶ月1着率, 57, 12, 28, 20, 0, 0, 2連対率, 71, 50, 28, 40, 16, 0, 3連対率, 71, 62, 42, 60, 66, 0, 決まり手, 66, 55
20220121, 鳴門, datetime.time12, 54, 9, 柳瀬 幹太, 野相 弘司, 柳内 敬太, 西村 豪洋, 馬袋 義則, 岡村 慶太, 3ヶ月1着率, 0, 11, 54, 0, 9, 0, 2連対率, 0, 22, 54, 12, 27, 20, 3連対率, 25, 66, 63, 75, 36, 80, 決まり手, 11, 55
20220121, 鳴門, datetime.time13, 29, 10, 上田 隆章, 鈴谷 一平, 林恵 祐, 佐々 木完太, 田中 和也, 杉江 浩明, 3ヶ月1着率, 60, 14, 0, 0, 0, 0, 2連対率, 90, 28, 28, 0, 50, 8, 3連対率, 90, 57, 42, 0, 75, 25, 決まり手, 56, 55
20220121, 鳴門, datetime.time14, 5, 11, 中村 魁生, 島村 隆幸, 山崎 昂介, 柏野 幸二, 萩原 知哉, 濱崎 誠, 3ヶ月1着率, 50, 55, 0, 16, 14, 8, 2連対率, 50, 66, 36, 33, 14, 25, 3連対率, 50, 88, 72, 41, 28, 41, 決まり手, 42, 53
20220121, 鳴門, datetime.time14, 43, 12, 吉田 拡郎, 河野 真也, 葛原 大陽, 中嶋 誠一郎, 真庭 明志, 西山 昇一, 3ヶ月1着率, 69, 0, 7, 0, 8, 0, 2連対率, 84, 20, 38, 16, 8, 0, 3連対率, 92, 40, 46, 58, 16, 10, 決まり手, 71, 37
20220121, 丸亀, datetime.time15, 25, 1, 熊本 英一, 佐々 木大河, 船越 健吾, 小森 信雄, 池田 真治, 松尾 充, 3ヶ月1着率, 0, 0, 0, 0, 0, 0, 2連対率, 0, 20, 9, 22, 0, 20, 3連対率, 33, 20, 36, 55, 0, 20, 決まり手, 18, 62
20220121, 丸亀, datetime.time15, 50, 2, 藤川 利文, 山口 俊英, 福田 宗平, 竹田 広樹, 塩田 雄一, 森智 哉, 3ヶ月1着率, 40, 0, 7, 0, 10, 0, 2連対率, 80, 0, 38, 0, 30, 1, 3連対率, 80, 14, 61, 25, 50, 7, 決まり手, 30, 81
20220121, 丸亀, datetime.time16, 15, 3, 深山 祐二, 松下 哲也, 桂林 寛, 山本 修一, 吉田 和仁, 平見 真彦, 3ヶ月1着率, 42, 0, 14, 11, 11, 0, 2連対率, 71, 33, 42, 55, 44, 27, 3連対率, 85, 55, 42, 77, 55, 45, 決まり手, 30, 58
20220121, 丸亀, datetime.time16, 42, 4, 高山 智至, 畔柳 俊吾, 蒲原 健太, 宮地 秀祈, 坪口 竜也, 鈴木 智啓, 3ヶ月1着率, 33, 40, 0, 0, 0, 0, 2連対率, 33, 50, 16, 20, 12, 0, 3連対率, 50, 70, 50, 20, 50, 0, 決まり手, 50, 30
20220121, 丸亀, datetime.time17, 11, 5, 中村 有裕, 長谷 川雅和, 秋山 広一, 中村 亮太, 中島 浩哉, 田山 和広, 3ヶ月1着率, 50, 0, 10, 0, 0, 0, 2連対率, 75, 25, 20, 42, 9, 0, 3連対率, 91, 25, 50, 71, 36, 0, 決まり手, 56, 60
20220121, 丸亀, datetime.time17, 40, 6, 浦上 拓也, 小森 信雄, 福田 雅一, 渡辺 浩司, 山口 俊英, 上之 晃弘, 3ヶ月1着率, 50, 10, 41, 22, 0, 0, 2連対率, 78, 40, 58, 22, 0, 14, 3連対率, 78, 60, 75, 66, 25, 42, 決まり手, 42, 64
20220121, 丸亀, datetime.time18, 9, 7, 福田 宗平, 藤井 徹, 宮西 真昭, 池田 真治, 今井 貴士, 北野 輝季, 3ヶ月1着率, 22, 0, 22, 0, 7, 0, 2連対率, 88, 30, 22, 0, 30, 0, 3連対率, 88, 60, 44, 33, 46, 33, 決まり手, 25, 42
20220121, 丸亀, datetime.time18, 39, 8, 桐本 康臣, 榎幸 司, 野口 勝弘, 鈴木 智啓, 竹田 広樹, 船越 健吾, 3ヶ月1着率, 100, 27, 0, 14, 0, 0, 2連対率, 100, 63, 0, 42, 0, 0, 3連対率, 100, 72, 0, 71, 9, 25, 決まり手, 72, 25
20220121, 丸亀, datetime.time19, 9, 9, 米田 隆弘, 秋山 広一, 宮地 秀祈, 桂林 寛, 熊本 英一, 藤山 翔大, 3ヶ月1着率, 61, 30, 9, 0, 0, 0, 2連対率, 92, 70, 18, 0, 12, 0, 3連対率, 92, 80, 27, 12, 12, 0, 決まり手, 46, 39
20220121, 丸亀, datetime.time19, 40, 10, 山本 修一, 松尾 充, 藤川 利文, 中村 有裕, 浦上 拓也, 石倉 洋行, 3ヶ月1着率, 37, 0, 12, 23, 0, 0, 2連対率, 62, 37, 25, 47, 10, 0, 3連対率, 75, 37, 62, 64, 40, 14, 決まり手, 41, 50
20220121, 丸亀, datetime.time20, 11, 11, 今井 貴士, 坪口 竜也, 平見 真彦, 福田 雅一, 佐々 木大河, 中村 亮太, 3ヶ月1着率, 56, 0, 28, 0, 14, 0, 2連対率, 68, 20, 42, 30, 14, 100, 3連対率, 81, 70, 71, 38, 14, 100, 決まり手, 48, 55
20220121, 丸亀, datetime.time20, 41, 12, 渡辺 浩司, 中島 浩哉, 松下 哲也, 高山 智至, 桐本 康臣, 藤井 徹, 3ヶ月1着率, 91, 0, 0, 0, 0, 0, 2連対率, 100, 22, 28, 0, 20, 25, 3連対率, 100, 33, 57, 33, 20, 25, 決まり手, 76, 68
20220121, 児島, datetime.time10, 53, 1, 坂本 雅佳, 牟田 奨太, 小林 孝彰, 大塚 雅治, 藤森 陸斗, 松山 裕基, 3ヶ月1着率, 20, 12, 0, 0, 0, 8, 2連対率, 20, 37, 10, 0, 0, 16, 3連対率, 40, 50, 20, 14, 8, 33, 決まり手, 25, 61
20220121, 児島, datetime.time11, 27, 2, 宮崎 光基, 三村 岳人, 篠原 晟弥, 山田 真聖, 小川 竜太朗, 町田 洸希, 3ヶ月1着率, 0, 0, 20, 18, 0, 0, 2連対率, 0, 9, 20, 36, 0, 0, 3連対率, 0, 27, 50, 63, 9, 11, 決まり手, 0, 45
20220121, 児島, datetime.time12, 1, 3, 中野 希一, 河野 主樹, 金田 智博, 丸山 祐也, 櫻井 優, 井上 忠政, 3ヶ月1着率, 20, 20, 14, 0, 0, 0, 2連対率, 20, 20, 71, 0, 0, 0, 3連対率, 40, 100, 78, 0, 20, 22, 決まり手, 20, 60
20220121, 児島, datetime.time12, 29, 4, 溝口 海義也, 國分 将太郎, 井本 昌也, 小池 修平, 秦直 也, 中亮 太, 3ヶ月1着率, 60, 0, 6, 57, 0, 16, 2連対率, 90, 37, 31, 71, 0, 16, 3連対率, 90, 75, 81, 85, 20, 33, 決まり手, 61, 31
20220121, 児島, datetime.time12, 57, 5, 久永 祥平, 小林 孝彰, 畑田 汰一, 石原 翼, 前原 大道, 村本 大成, 3ヶ月1着率, 33, 16, 57, 18, 22, 0, 2連対率, 66, 16, 57, 27, 66, 0, 3連対率, 66, 16, 71, 54, 66, 0, 決まり手, 18, 42
20220121, 児島, datetime.time13, 26, 6, 本村 大, 高岡 竜也, 藤森 陸斗, 宮崎 光基, 中村 泰平, 尾上 雅也, 3ヶ月1着率, 100, 0, 0, 0, 16, 0, 2連対率, 100, 22, 0, 0, 41, 11, 3連対率, 100, 44, 0, 0, 66, 33, 決まり手, 100, 73
20220121, 児島, datetime.time13, 55, 7, 佐藤 航, 野中 一平, 大塚 雅治, 福田 翔吾, 町田 洸希, 丸山 祐也, 3ヶ月1着率, 37, 16, 0, 16, 0, 0, 2連対率, 50, 33, 14, 33, 13, 0, 3連対率, 87, 33, 28, 50, 20, 0, 決まり手, 35, 35
20220121, 児島, datetime.time14, 25, 8, 富田 恕生, 金田 智博, 小川 竜太朗, 粟田 祥, 坂本 雅佳, 上田 龍星, 3ヶ月1着率, 0, 18, 0, 0, 0, 0, 2連対率, 20, 45, 0, 0, 0, 20, 3連対率, 20, 63, 0, 0, 0, 80, 決まり手, 0, 62
20220121, 児島, datetime.time14, 59, 9, 畑田 汰一, 為本 智也, 中亮 太, 川崎 智稔, 篠原 晟弥, 眞鳥 章太, 3ヶ月1着率, 63, 0, 15, 0, 11, 0, 2連対率, 81, 0, 46, 20, 22, 0, 3連対率, 81, 25, 61, 60, 55, 9, 決まり手, 64, 50
20220121, 児島, datetime.time15, 33, 10, 高岡 竜也, 久永 祥平, 吉田 凌太朗, 中野 希一, 國分 将太郎, 黒野 元基, 3ヶ月1着率, 62, 18, 11, 20, 0, 8, 2連対率, 62, 27, 44, 20, 0, 50, 3連対率, 62, 54, 88, 20, 20, 58, 決まり手, 43, 43
20220121, 児島, datetime.time16, 8, 11, 野中 一平, 石原 翼, 櫻井 優, 尾上 雅也, 井本 昌也, 三村 岳人, 3ヶ月1着率, 66, 20, 0, 0, 7, 0, 2連対率, 88, 30, 10, 14, 7, 5, 3連対率, 88, 40, 10, 42, 30, 11, 決まり手, 72, 31
20220121, 児島, datetime.time16, 44, 12, 中村 泰平, 溝口 海義也, 前原 大道, 上田 龍星, 佐藤 航, 河野 主樹, 3ヶ月1着率, 81, 15, 15, 14, 11, 0, 2連対率, 90, 38, 15, 71, 33, 0, 3連対率, 100, 76, 46, 71, 66, 0, 決まり手, 83, 41
20220121, 下関, datetime.time15, 28, 1, 池上 隆行, 古田 祐貴, 大田 誠, 水口 由紀, 新井 英孝, 清水 未唯, 3ヶ月1着率, 16, 0, 0, 7, 0, 0, 2連対率, 50, 12, 0, 23, 0, 0, 3連対率, 83, 75, 66, 38, 0, 7, 決まり手, 27, 60
20220121, 下関, datetime.time15, 59, 2, 佐藤 享子, 東潤 樹, 菊池 宏志, 飯塚 響, 田中 太一郎, 山田 理央, 3ヶ月1着率, 0, 9, 20, 0, 9, 0, 2連対率, 0, 45, 40, 0, 45, 0, 3連対率, 0, 72, 60, 100, 63, 12, 決まり手, 0, 52
20220121, 下関, datetime.time16, 21, 3, 百武 翔, 中岡 健人, 山田 竜一, 藤丸 光一, 冨成 謙児, 川北 浩貴, 3ヶ月1着率, 33, 0, 0, 10, 0, 0, 2連対率, 83, 0, 55, 10, 10, 0, 3連対率, 83, 40, 77, 30, 10, 33, 決まり手, 30, 52
20220121, 下関, datetime.time16, 50, 4, 谷口 佳蓮, 蜷川 哲平, 木村 仁紀, 川野 芽唯, 峰重 侑治, 井上 一輝, 3ヶ月1着率, 25, 7, 25, 8, 0, 8, 2連対率, 50, 35, 66, 50, 14, 8, 3連対率, 75, 57, 75, 58, 28, 16, 決まり手, 25, 45
20220121, 下関, datetime.time17, 18, 5, 相原 利章, 森岡 満郎, 一瀬 明, 池上 隆行, 高橋 英之, 大崎 翔, 3ヶ月1着率, 66, 10, 33, 0, 14, 0, 2連対率, 77, 20, 58, 0, 14, 8, 3連対率, 88, 50, 66, 11, 28, 33, 決まり手, 65, 56
20220121, 下関, datetime.time17, 47, 6, 寺本 重宣, 新井 英孝, 犬童 千秋, 松尾 宣邦, 東潤 樹, 澤田 尚也, 3ヶ月1着率, 50, 28, 11, 0, 0, 0, 2連対率, 66, 42, 33, 21, 15, 12, 3連対率, 83, 57, 55, 35, 53, 12, 決まり手, 62, 20
20220121, 下関, datetime.time18, 16, 7, 高濱 芳久, 田中 太一郎, 川島 圭司, 山崎 鉄平, 古田 祐貴, 森貴 洋, 3ヶ月1着率, 62, 0, 25, 20, 10, 0, 2連対率, 75, 9, 87, 40, 30, 9, 3連対率, 81, 18, 87, 80, 30, 36, 決まり手, 53, 61
20220121, 下関, datetime.time18, 46, 8, 川野 芽唯, 藤丸 光一, 川北 浩貴, 大田 誠, 香川 素子, 北中 元樹, 3ヶ月1着率, 61, 4, 18, 0, 11, 0, 2連対率, 84, 23, 63, 20, 11, 10, 3連対率, 100, 52, 81, 40, 55, 40, 決まり手, 52, 57
20220121, 下関, datetime.time19, 17, 9, 井上 一輝, 高橋 英之, 相原 利章, 木村 仁紀, 山田 竜一, 齋藤 真之, 3ヶ月1着率, 80, 0, 10, 23, 0, 0, 2連対率, 80, 28, 40, 38, 11, 0, 3連対率, 85, 42, 50, 46, 44, 20, 決まり手, 75, 47
20220121, 下関, datetime.time19, 49, 10, 一瀬 明, 峰重 侑治, 澤田 尚也, 百武 翔, 柳瀬 興志, 小林 孝弘, 3ヶ月1着率, 61, 25, 8, 25, 0, 0, 2連対率, 84, 25, 41, 50, 6, 0, 3連対率, 92, 50, 83, 62, 33, 22, 決まり手, 60, 54
20220121, 下関, datetime.time20, 19, 11, 森貴 洋, 高濱 芳久, 寺本 重宣, 犬童 千秋, 中村 晃朋, 平田 忠則, 3ヶ月1着率, 84, 20, 22, 10, 12, 0, 2連対率, 92, 46, 66, 60, 25, 33, 3連対率, 92, 53, 77, 60, 37, 33, 決まり手, 75, 34
20220121, 下関, datetime.time20, 45, 12, 松尾 宣邦, 冨成 謙児, 森岡 満郎, 川島 圭司, 中岡 健人, 菊池 宏志, 3ヶ月1着率, 20, 7, 18, 0, 0, 0, 2連対率, 50, 28, 36, 16, 16, 0, 3連対率, 80, 57, 45, 16, 33, 10, 決まり手, 44, 43
20220121, 芦屋, datetime.time10, 36, 1, 仲谷 颯仁, 市川 哲也, 馬場 貴也, 磯部 誠, 小野 生奈, 福来 剛, 3ヶ月1着率, 70, 20, 100, 33, 0, 28, 2連対率, 90, 40, 100, 33, 100, 28, 3連対率, 95, 50, 100, 66, 100, 57, 決まり手, 63, 64
20220121, 芦屋, datetime.time11, 6, 2, 川尻 泰輔, 篠崎 元志, 長田 頼宗, 深谷 知博, 新田 雄史, 片岡 雅裕, 3ヶ月1着率, 54, 33, 20, 40, 50, 0, 2連対率, 63, 66, 60, 60, 50, 0, 3連対率, 63, 100, 70, 100, 50, 50, 決まり手, 68, 40
20220121, 芦屋, datetime.time11, 36, 3, 山本 寛久, 高倉 和士, 寺田 祥, 石丸 海渡, 権藤 俊光, 篠崎 仁志, 3ヶ月1着率, 66, 0, 0, 33, 50, 0, 2連対率, 88, 33, 100, 33, 62, 0, 3連対率, 88, 55, 100, 50, 75, 0, 決まり手, 75, 52
